course_id,group_name,member_count,status,method
noc26_ae21,noc26-ae21-announce,929,OK,http
noc26_ae22,noc26-ae22-announce,348,OK,http
noc26_ae23,noc26-ae23-announce,1254,OK,http
noc26_ae24,noc26-ae24-announce,1110,OK,http
noc26_ae25,noc26-ae25-announce,594,OK,http
noc26_ae26,noc26-ae26-announce,1259,OK,http
noc26_ae27,noc26-ae27-announce,6122,OK,http
noc26_ae28,noc26-ae28-announce,3414,OK,http
noc26_ae29,noc26-ae29-announce,1482,OK,http
noc26_ae30,noc26-ae30-announce,1171,OK,http
noc26_ae31,noc26-ae31-announce,1279,OK,http
noc26_ae32,noc26-ae32-announce,750,OK,http
noc26_ae33,noc26-ae33-announce,819,OK,http
noc26_ae34,noc26-ae34-announce,898,OK,http
noc26_ae35,noc26-ae35-announce,945,OK,http
noc26_ae36,noc26-ae36-announce,770,OK,http
noc26_ae37,noc26-ae37-announce,288,OK,http
noc26_ae38,noc26-ae38-announce,698,OK,http
noc26_ae39,noc26-ae39-announce,959,OK,http
noc26_ae40,noc26-ae40-announce,1187,OK,http
noc26_ae41,noc26-ae41-announce,762,OK,http
noc26_ae42,noc26-ae42-announce,784,OK,http
noc26_ag17,noc26-ag17-announce,694,OK,http
noc26_ag18,noc26-ag18-announce,2325,OK,http
noc26_ag19,noc26-ag19-announce,1817,OK,http
noc26_ag20,noc26-ag20-announce,5214,OK,http
noc26_ag21,noc26-ag21-announce,8898,OK,http
noc26_ag22,noc26-ag22-announce,1376,OK,http
noc26_ag23,noc26-ag23-announce,8491,OK,http
noc26_ag24,noc26-ag24-announce,2651,OK,http
noc26_ag25,noc26-ag25-announce,1931,OK,http
noc26_ag26,noc26-ag26-announce,624,OK,http
noc26_ag27,noc26-ag27-announce,2372,OK,http
noc26_ag28,noc26-ag28-announce,5933,OK,http
noc26_ar18,noc26-ar18-announce,1631,OK,http
noc26_ar19,noc26-ar19-announce,1129,OK,http
noc26_ar20,noc26-ar20-announce,909,OK,http
noc26_ar21,noc26-ar21-announce,755,OK,http
noc26_ar22,noc26-ar22-announce,627,OK,http
noc26_ar23,noc26-ar23-announce,442,OK,http
noc26_ar24,noc26-ar24-announce,1752,OK,http
noc26_ar25,noc26-ar25-announce,954,OK,http
